ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,moderado,ligeramentebueno
ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,moderado,ligeramentebueno
relativamenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,relativamenteruidoso,moderado,ligeramentemalo
ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramentebueno,relativamentemalo
relativamentesilencioso,relativamentesilencioso,relativamentesilencioso,moderadamente,relativamentesilencioso,ligeramentesilencioso,relativamentesilencioso,relativamentemalo,moderado
ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,moderadamente,relativamentemalo,moderado
moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,relativamentemalo,moderado
ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentemalo,relativamentemalo
moderadamente,moderadamente,moderadamente,ligeramenteruidoso,relativamentesilencioso,relativamentesilencioso,relativamentesilencioso,relativamentemalo,moderado
ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentemalo,moderado
ligeramentesilencioso,ligeramentesilencioso,moderadamente,moderadamente,ligeramentesilencioso,ligeramentesilencioso,ligeramenteruidoso,moderado,ligeramentemalo
ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,ligeramentesilencioso,moderadamente,moderadamente,ligeramenteruidoso,moderado,moderado
moderadamente,moderadamente,ligeramentesilencioso,moderadamente,ligeramenteruidoso,ligeramenteruidoso,ligeramenteruidoso,ligeramentemalo,moderado
relativamenteruidoso,relativamenteruidoso,relativamenteruidoso,relativamenteruidoso,relativamenteruidoso,relativamenteruidoso,relativamenteruidoso,ligeramentemalo,moderado
moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,moderadamente,ligeramentemalo,ligeramentebueno
